CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
7006443,2015,2016-01-15,3801,2015-12-18,0220,2008,MISSI,5,5,7,3801,0,0,0,,0,3D13E,"MISSION ST","26TH ST",47.00,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,03,22350,,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,,-,,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41815484,37.749188580000002
7006542,2015,2015-12-30,3801,2015-11-21,1240,2127,TARAV,6,5,7,3801,0,0,0,,0,4B1E,"JOHN MUIR DR","LAKE MERCED BL",3168.00,N,N,A,-,N,,,,,,,,,,Y,1,1,1,2,D,-,00,,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,0,1,1,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.49235136999999,37.714730269999997
7006543,2015,2015-12-30,3801,2015-11-03,0539,1887,CENTR,2,5,7,3801,0,0,0,,0,4B1C,"HYDE ST","POST ST",7.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41662388,37.78726898
7006546,2015,2015-12-30,3801,2015-11-04,1001,1626,NORTH,3,5,7,3801,0,0,0,,0,3E14A,"BUSH ST","BUCHANAN AV",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43014999,37.78743995
7011781,2015,2017-01-14,9335,2015-07-19,0140,016137,,7,3,7,3801,0,1,1,,2,022,"RT 280","PAULDING ST",350.00,N,N,A,-,Y,SF,4,280,-,R,2.250,H,-,S,Y,2,0,2,3,A,-,03,22350,,N,D,C,E,A,H,-,C,D,1,Y,,,,Y,,A,01,1,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44291483000001,37.728693659999998
7019423,2015,2015-09-01,3801,2015-03-23,1643,001160,,1,5,7,3801,0,0,0,,0,3H16C,"MISSION ST","GENEVA AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44099993,37.716389980000002
7019426,2015,2015-08-24,3801,2015-03-12,1200,2293,SOUTH,4,5,7,3801,0,0,0,,0,3B4C,"BRYANT ST","DORE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,20002,A,M,G,B,E,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.4091399,37.770829939999999
7019491,2015,2015-09-10,3801,2015-07-08,0543,1246,NORTH,3,5,7,3801,0,0,0,,0,3E13E,"VAN NESS AV","OFARRELL ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21453,D,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42125998,37.784739889999997
7019506,2015,2015-09-09,3801,2015-02-19,1640,1882,RICHM,4,5,7,3801,0,0,0,,0,3G60,"SUTTER ST","MONTGOMERY ST",150.00,S,N,-,-,N,,,,,,,,,,N,4,0,1,2,A,-,02,21654,A,N,G,B,E,-,-,-,-,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40268457000001,37.789954819999998
7019764,2015,2015-09-17,3801,2015-08-26,2025,02174,BAYVI,3,5,7,3801,0,0,0,,0,3C62,"3RD AV","EVANS AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,D,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.38800998000001,37.742729949999998
7025096,2015,2015-09-18,3801,2015-04-02,1728,004360,TARAV,4,5,7,3801,0,0,0,,0,0I5,"JUNIPERO SERRA BL","WINSTON DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,I,11,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47236989,37.726839939999998
7025108,2015,2015-09-02,3801,2015-04-15,0810,518,TARAV,3,5,7,3801,0,0,0,,0,4B51,"LAKE MERCED BL","JOHN MUIR DR",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,I,11,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.4857399,37.708109929999999
7025112,2015,2015-09-02,3801,2015-04-09,1404,27,CENTR,4,5,7,3801,0,0,0,,0,3A2C,"MONTGOMERY ST","SUTTER ST",64.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40213601000001,37.789836260000001
7025116,2015,2016-06-16,3801,2015-04-10,1720,1591,CENTR,5,5,7,3801,0,0,0,,0,3A13D,"BAY ST","POWELL ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41193995,37.80583996
7025123,2015,2015-09-01,3801,2015-03-23,1050,999,MISSI,1,5,7,3801,0,0,0,,0,001,"GUERRERO ST","15TH ST",15.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42423645,37.766358889999999
7025131,2015,2015-08-26,3801,2015-03-13,1542,001498,TARAV,5,5,7,3801,0,0,0,,0,3I16B,"BROAD ST",PLYMOUTH,37.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21956,,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.45595204999999,37.713180510000001
7025136,2015,2016-04-28,3801,2015-03-23,1229,669,TARAV,1,5,7,3801,0,0,0,,0,3I13A,"8TH AV","IRVING ST",8.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,21,22106,,N,C,C,E,A,H,-,A,D,0,Y,,,,Y,,I,11,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46525105000001,37.764111960000001
7025141,2015,2015-09-02,3801,2015-04-02,1721,000970,TENDE,4,5,7,3801,0,0,0,,0,3J12D,"HYDE ST","TURK ST",66.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,B,C,-,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41565305,37.782391079999996
7025147,2015,2015-09-02,3801,2015-04-20,0932,1580,TENDE,1,5,7,3801,0,0,0,,0,3J13A,"MASON ST","EDDY ST",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40929991,37.784379960000003
7025161,2015,2015-09-02,3801,2015-04-30,1223,002317,SOUTH,4,5,7,3801,0,0,0,,0,3B12C,"1ST ST","1ST ST  235",0.00,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39545047,37.788095519999999
7025173,2015,2016-06-13,3801,2015-04-30,1015,2394,SOUTH,4,5,7,3801,0,0,0,,0,3B70,"HARRISON ST","3RD ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39738991999999,37.78254991
7025213,2015,2015-08-21,3801,2015-03-12,0842,1986,,4,5,7,3801,0,0,0,,0,3E2A,"GROVE ST","LARKIN ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41659,37.778659990000001
7025226,2015,2015-09-09,3801,2015-03-22,2208,000717,NORTH,7,5,7,3801,0,0,0,,0,3E11E,"HAIGHT ST","FILLMORE ST",63.00,W,N,C,-,N,,,,,,,,,,N,2,0,1,3,A,-,11,21954,A,N,B,B,E,B,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43066467,37.772089710000003
7025249,2015,2015-09-11,3801,2015-03-30,1644,1445,SOUTH,1,5,7,3801,0,0,0,,0,3B15C,"3RD ST","KING ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,B,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39194990999999,37.778199979999997
7025290,2015,2015-08-21,3801,2015-04-29,1910,000312,TARAV,3,5,7,3801,0,0,0,,0,31111D,"NORIEGA ST","39TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.49787995,37.753289899999999
7025294,2015,2015-08-21,3801,2015-04-29,1432,001994,MISSI,3,5,7,3801,0,0,0,,0,4B4B,"LILAC ST","26TH ST",28.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41757715,37.749166709999997
7025298,2015,2015-08-21,3801,2015-04-14,1051,4082,TARVA,2,5,7,3801,0,0,0,,0,3I2,"20TH AV",NORIEGA,6.00,S,N,A,-,N,,,,,,,,,,,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47756851,37.754153559999999
7025302,2015,2015-08-21,3801,2015-04-12,0930,000251,RICHM,7,5,7,3801,0,0,0,,0,3G61,"CLEMENT ST","10TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46870988000001,37.782729979999999
7025306,2015,2015-08-21,3801,2015-04-11,1933,001614,MISSI,6,5,7,3801,0,0,0,,0,902,"13TH ST","MISSION ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42017991,37.769989959999997
7025322,2015,2015-08-21,3801,2015-04-17,2310,467,MISSI,5,5,7,3801,0,0,0,,0,3DIIE,"CASTRO ST","18TH ST",244.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,D,A,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43506465999999,37.76155833
7025362,2015,2015-08-22,3801,2015-03-05,1054,1882,,4,5,7,3801,0,0,0,,0,3G60,"ANZA ST","34TH AV",0.00,,Y,-,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,D,-,-,-,-,-,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.49422996,37.777729950000001
7025365,2015,2015-08-22,3801,2015-03-20,0945,168,,5,5,7,3801,0,0,0,,0,,"CHESTNUT ST","OCTAVIA ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42965995,37.801649920000003
7025367,2015,2015-08-22,3801,2015-03-02,1645,001160,"CO H",1,5,7,3801,0,0,0,,0,3H15D,"MISSION ST","ITALY AV",200.00,N,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,11,21955,,N,G,B,D,A,H,-,A,D,0,Y,,Y,,Y,,N,60,0,1,1,0,1,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43917747,37.718942720000001
7025368,2015,2016-04-29,3801,2015-03-22,1840,4014,,7,5,7,3801,0,0,0,,0,CENTRA,"VAN NESS AV","MCDOWELL RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,,N,H,B,E,A,H,-,B,D,0,Y,Y,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42653986000001,37.807839979999997
7025370,2015,2015-08-22,3801,2015-03-12,1706,001709,,4,5,7,3801,0,0,0,,0,3CAR,"3RD ST","PALOU AV",10.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39105032000001,37.734066370000001
7025376,2015,2015-08-22,3801,2015-03-21,0100,2287,,6,5,7,3801,0,0,0,,0,3J60,"TAYLOR ST",O'FARRELL,6.00,N,N,B,-,N,,,,,,,,,,N,3,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,1,0,2,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41132331999999,37.786036269999997
7025385,2015,2015-08-22,3801,2015-03-23,0950,1882,,1,5,7,3801,0,0,0,,0,3G60,"LAKE ST","9TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46790995000001,37.786519990000002
7025393,2015,2015-08-22,3801,2015-03-02,1235,1810,,1,5,7,3801,0,0,0,,0,3F12A,"17TH ST","DIAMOND ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,04,21703,,N,C,C,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43734994,37.762359930000002
7025395,2015,2015-08-22,3801,2015-03-04,1536,002317,,3,5,7,3801,0,0,0,,0,3B13C,"TOWNSEND ST","6TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,20002,A,F,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39942997,37.773609929999999
7025398,2015,2015-08-22,3801,2015-03-26,1830,004178,,4,5,7,3801,0,0,0,,0,4B3B,"WASHINGTON ST","MONTGOMERY ST",20.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21453,D,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40336861999999,37.795522679999998
7025400,2015,2015-08-22,3801,2015-03-03,0815,000679,,2,5,7,3801,0,0,0,,0,0E2,"GOLDEN GATE AV","FILLMORE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,2,0,2,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43193991,37.77955996
7025401,2015,2015-08-22,3801,2015-03-04,0520,001675,RICHM,3,5,7,3801,0,0,0,,0,3G13E,"TRANSVERSE DR","MARTIN LUTHER KING DR",463.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47919872999999,37.766947879999996
7025405,2015,2015-08-22,3801,2015-03-25,1533,0439,MISSI,3,5,7,3801,0,0,0,,0,3D13D,"VALENCIA ST","21ST ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,A,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42109988999999,37.756909960000002
7025412,2015,2015-08-22,3801,2015-03-03,0733,4096,,2,5,7,3801,0,0,0,,0,4K6F,"PARNASSUS AV","3RD AV",10.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.45973755,37.762979540000003
7025424,2015,2015-08-22,3801,2015-03-12,1430,2002,,4,5,7,3801,0,0,0,,0,3I15B,"WINSTON DR","19TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,A,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47503992999999,37.726929900000002
7025437,2015,2015-08-22,3801,2015-03-25,0834,1882,,3,5,7,3801,0,0,0,,0,3G60,"FULTON ST","33RD AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.49277995,37.772179989999998
7025442,2015,2015-08-22,3801,2015-03-12,1309,38,SOUTH,4,5,7,3801,0,0,0,,0,1CAR,"MARKET ST","BEALE ST",77.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,07,21658,A,N,C,J,E,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39714626999999,37.792635300000001
7025443,2015,2015-08-22,3801,2015-03-13,1408,344,,5,5,7,3801,0,0,0,,0,901,"VALENCIA ST","22ND ST",120.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,21,22106,,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42099578,37.755638879999999
7025445,2015,2015-08-22,3801,2015-03-26,1922,004341,TARAV,4,5,7,3801,0,0,0,,0,3I12D,"KIRKHAM ST","26TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,D,A,H,-,B,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.48435988999999,37.759509919999999
7025448,2015,2015-08-22,3801,2015-03-31,1504,000312,,2,5,7,3801,0,0,0,,0,908,"HARRISON ST","19TH ST",22.00,E,N,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,2,0,2,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41268879,37.760590219999997
7025451,2015,2015-08-22,3801,2015-03-09,1739,004326,,1,5,7,3801,0,0,0,,0,004,"9TH ST","HARRISON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41004995999999,37.77252996
7025453,2015,2015-08-22,3801,2015-03-14,1737,000326,INGLE,6,5,7,3801,0,0,0,,0,3H15D,"CORTLAND AV","MISSION ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42283986,37.741009990000002
7025454,2015,2015-08-22,3801,2015-03-19,1451,001114,BAYVI,4,5,7,3801,0,0,0,,0,3C62,"OAKDALE AV","3RD ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39076998,37.734829949999998
7025457,2015,2015-08-22,3801,2015-03-17,1300,1590,NORTH,2,5,7,3801,0,0,0,,0,3E61,"LARKIN ST","GOLDEN GATE AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41714999,37.781440000000003
7025460,2015,2016-09-07,3801,2015-03-28,1340,000251,,6,5,7,3801,0,0,0,,0,3G61,"PARK PRESIDIO BL","CLEMENT ST",0.00,,Y,A,-,Y,SF,4,1,-,-,5.630,I,5,S,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47254784,37.782532379999999
7025480,2015,2015-08-22,3801,2015-03-26,2000,189,,4,5,7,3801,0,0,0,,0,24R,"GOLDEN GATE","FILLMORE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43193991,37.77955996
7025481,2015,2015-08-22,3801,2015-03-13,1700,002126,SOUTH,5,5,7,3801,0,0,0,,0,109,"4TH ST","SHIPLEY ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40063996000001,37.781589889999999
7025484,2015,2015-08-22,3801,2015-03-27,0830,1887,,5,5,7,3801,0,0,0,,0,4B1C,"HOWARD ST","6TH ST",5.00,E,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21453,D,N,G,B,B,A,G,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40712784,37.779759769999998
7025486,2015,2015-08-22,3801,2015-03-16,1519,004275,,1,5,7,3801,0,0,0,,0,,"JERROLD AV","UPTON AV",24.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40038681,37.745019139999997
7025488,2015,2015-10-19,3801,2015-03-28,2500,1936,,6,5,7,3801,0,0,0,,0,4B71,"PACIFIC AV","MORRELL ST",75.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41887337,37.795391299999999
